PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
892,3,Passenger_0,male,32.692101693986544,2,0,TICKET_0,56.18525632194982,nan,S
893,3,Passenger_1,male,27.924879713715214,0,1,TICKET_1,12.562977089067035,nan,S
894,2,Passenger_2,female,17.701240288327018,0,0,TICKET_2,20.694478452364333,nan,C
895,3,Passenger_3,female,10.224499312105959,1,0,TICKET_3,15.530517440778127,nan,S
896,1,Passenger_4,male,5.58612636713943,0,1,TICKET_4,4.001159312878834,nan,C
897,2,Passenger_5,male,31.666257684755646,0,0,TICKET_5,50.227776009616655,nan,S
898,3,Passenger_6,male,8.64553273673162,0,0,TICKET_6,157.16117403732267,nan,S
899,1,Passenger_7,male,14.126581668783636,0,0,TICKET_7,8.382996086004113,nan,S
900,1,Passenger_8,male,26.947497705224922,1,1,TICKET_8,52.5981124903693,nan,S
901,1,Passenger_9,female,0.5,0,1,TICKET_9,8.653866542811665,nan,S
902,1,Passenger_10,male,40.905715968616015,2,1,TICKET_10,22.93783693742812,nan,S
903,1,Passenger_11,female,0.5,0,0,TICKET_11,90.74127032841821,C30,S
904,3,Passenger_12,male,28.91678652134118,0,0,TICKET_12,11.93602352762762,nan,S
905,2,Passenger_13,male,30.21026917232005,1,0,TICKET_13,19.79270797167061,C8,Q
906,3,Passenger_14,female,37.53286408254532,2,2,TICKET_14,3.315130546786773,nan,S
907,3,Passenger_15,male,29.416468766541488,0,0,TICKET_15,10.337681897189976,nan,S
908,2,Passenger_16,male,58.25071149366534,0,0,TICKET_16,2.9853818989247296,nan,S
909,2,Passenger_17,male,33.02843634195901,0,1,TICKET_17,30.851276276202405,nan,S
910,2,Passenger_18,female,44.75057358941124,0,0,TICKET_18,46.13803015039392,nan,S
911,3,Passenger_19,female,19.87152067581597,2,0,TICKET_19,16.092689707305983,nan,C
912,2,Passenger_20,male,31.69059528665255,1,0,TICKET_20,26.73268481866789,C95,Q
